Text,Feeling,Talking,book_id,sentence_id,Feeling_Saltlux
*아주 그냥 금으로 도배질을 하는구나*,2,1,40012,78,혐오
하지만 속으로 진심 부러워 자신이 직접 딸기를 구하러 숲으로 가고 싶어졌어요,2,0,40012,79,신뢰
엄마가 말했어요,0,0,40012,80,신뢰
"*아니다, 얘야, 그러다 이 추운 날 얼어 죽는다*",2,1,40012,81,분노
"하지만 여자의 딸은 가만있질 못하고 우겨 엄마가 결국 져, 그녀에게 엄청 두꺼운 모피 드레스를 지어주며 그걸 입고 가게 했어요",2,0,40012,82,혐오
 물론 버터를 바른 빵과 케이크도 가지고 가 먹으라고 주었고요,2,0,40012,83,신뢰
소녀는 숲으로 들어가 곧장 그 작은 집으로 향했어요,2,0,40012,84,신뢰
" 세 난쟁이들이 다시 밖을 엿보고 있었지만, 소녀는 그들에게 인사를 안 하고 그들을 쳐다보지도 않고 말도 걸지 않은 채 귀찮다는 듯 방으로 들어가 난로 옆에 앉아 자신의 케이크와 버터 바른 빵을 냠냠 먹기 시작했어요",2,0,40012,85,혐오
*우리도 좀 줘*,2,1,40012,86,신뢰
라며 난쟁이들이 소리쳤어요,0,0,40012,87,혐오
"하지만 그녀는 대답하길,",2,0,40012,88,혐오
"*내 먹을 거도 모자란데, 다른 사람 줄 게 어딨다는 거니*",2,1,40012,89,혐오
"그녀가 다 먹었을 때, 난쟁이들이 말했어요",2,0,40012,90,혐오
"*자 여기 비가 있어, 우리를 위해 이걸로 뒷문 밖 눈을 쓸어줘*",2,1,40012,91,신뢰
*흥! 그걸 왜 내가 해 너희들이 직접 해*,2,1,40012,92,혐오
라며 그녀가 대답했어요,0,0,40012,93,혐오
*난 너희들의 종이 아녀*,2,1,40012,94,분노
그들이 자신에게 더 줄게 없다 여긴 그녀가 문밖으로 나가버렸어요,2,0,40012,95,공포
그러자 난쟁이들이 서로 서로 얘기를 나누었어요,2,0,40012,96,혐오
"*우리 저 애에겐 뭘 주지, 저 애는 저렇게 거만하고 못된 심보를 지녀 누구에게도 착한 일 한 번 해 본 거 같지 않은데*",2,1,40012,97,혐오
첫 번째 난쟁이가 말했어요,2,0,40012,98,혐오
*난 저 애에게 맨날 매날 더 못생겨지는 벌을 줄래*,2,1,40012,99,혐오
두 번째 난쟁이도 말했어요,2,0,40012,100,혐오
*난 저 애가 말을 할 때마다 입에서 두꺼비가 한 마리씩 나오는 벌을 줄래*,2,1,40012,101,혐오
그러자 세 번째 난쟁이도 말했어요,0,0,40012,102,혐오
*난 저 애가 끔찍하게 죽는 벌을 줄래*,2,1,40012,103,분노
밖에 나온 처녀가 딸기가 있는지 살펴보았지만 하나도 찾지 못하고 분통을 터뜨리며 집으로 돌아갔어요,2,0,40012,104,분노
"집에 도착해 숲에서 무슨 일이 있었는지 자신의 엄마에게 말하려고 입을 열자마자, 그리고 그녀가 말을 할 때마다, 그녀의 입에선 두꺼비가 한 마리씩 튀어 나왔어요, 그 바람에 모두들 그녀를 끔찍하게 여겼어요",2,0,40012,105,신뢰
 이제 더 화가 난 새엄마는 하루 온 종일 어떻게 하면 나날이 더 아름다워만 가는 ‘남자의 딸’을 해칠까 그 생각만 했어요,2,0,40012,106,신뢰
그러다 결국 큰 냄비를 하나 가져와 불 위에 놓은 다음 ‘실’을 잔뜩 넣은 다음 팔팔 끓였어요,2,0,40012,107,공포
"다 끓인 후, 새엄마는 그 뜨거운 실을 가엾은 소녀의 어깨 위에 걸치면서 도끼 한 자루를 주며 꽁꽁 언 강으로 가서 얼음에 구멍을 내고 이 실들을 다 찬물에 헹구고 오라고 말했어요",2,0,40012,108,혐오
 소녀는 복종해 거기로 가 얼음에 구멍을 냈어요,2,0,40012,109,신뢰
"그녀가 한 참 헹구고 있는데, 왕이 탄 화려한 마차 한 대가 다가오는 거예요",5,0,40012,110,신뢰
마차가 멈추더니 왕이 물었어요,5,0,40012,111,혐오
"*가엾은 애야, 너는 누구며, 여기서 지금 무얼 하는 게냐*",5,1,40012,112,분노
"*저는 불쌍한 소녀에요, 지금 실들을 헹구고 있었어요*",5,1,40012,113,혐오
"그때 왕은 이 소녀에게 큰 동정심을 느꼈어요, 그래서 왕이 소녀를 찬찬히 보니 그녀가 무척 예쁜 거예요, 그래서 왕이 소녀에게 말했어요",1,0,40012,114,신뢰
*너 나와 함께 가지 않으련*,1,1,40012,115,혐오
"*아, 네, 기꺼이요*",1,1,40012,116,신뢰
라며 그녀가 대답했어요,1,0,40012,117,혐오
 왜냐면 정말로 새엄마와 의붓 자매에게서 도망치는 게 기뻤거든요,1,0,40012,118,혐오
그리하여 그녀는 마차를 얻어 타고 왕과 함께 갔어요,1,0,40012,119,기대
"그들은 궁전에 도착한 다음 아주 화려한 행렬과 함께, 세 난쟁이들이 예건한 대로, 결혼식을 아주 성대하게 올렸어요",1,0,40012,120,신뢰
"1년 후, 젊은 왕비는 아들을 한 명 낳았어요",1,0,40012,121,기대
그때쯤 새엄마도 의붓딸이 크게 출세했다는 소문을 듣게 되었어요,2,0,40012,122,혐오
 그래서 자기 딸과 함께 궁전으로 가 순수한 의도로 왕비를 방문하러 온 척 연기했어요,2,0,40012,123,혐오
"하지만 일단 왕이 출타하고 아무도 없자, 이 사악한 새엄마는 왕비의 머리채를 잡고, 그리고 그녀의 딸은 왕비의 발을 붙잡았어요",2,0,40012,124,혐오
 그들은 그렇게 왕비를 침대에서 들어 올려 창문 바로 옆에 흐르던 시내로 던져버렸어요,2,0,40012,125,혐오
그런 다음 못생긴 딸이 대신 왕비의 침대에 누웠어요,2,0,40012,126,혐오
 늙은 여자는 그녀의 머리까지 이불을 덮어주었어요,2,0,40012,127,신뢰
"집에 다시 돌아온 왕이 자신의 아내와 얘기하고 싶어 하자, 늙은 여자가 큰소리로 말했어요",2,0,40012,128,혐오
"*쉿, 쉿, 지금은 안 돼요, 저 애는 지금 땀이 심하게 나서 누워있어요",2,1,40012,129,공포
 오늘은 푹 쉬게 두어야 해요*,2,1,40012,130,기대
 어떤 의심도 않은 왕은 그 다음날 아침에서야 다시 찾아왔어요,2,0,40012,131,신뢰
"왕이 아내와 대화하는 동안, 그녀가 대답을 할 때마다 두꺼비가 한 마리씩 튀어나오는 거예요",2,0,40012,132,혐오
 예전엔 금화가 한 닢씩 튀어나왔는데 말이죠,2,0,40012,133,혐오
그래서 이게 어찌된 영문인지 왕이 아내에게 물었어요,2,0,40012,134,분노
그러자 늙은 여자는 이게 다 심한 땀 때문이라고 말하며 곧 다시 몸이 성하게 될 거라 말했어요,2,0,40012,135,공포
하지만 그 날 밤에 부엌에서 접시를 닦는 사람이 이렇게 말하며 도랑을 거슬러 올라가며 수영하는 오리 한 마리를 보았어요,5,0,40012,136,혐오
"*왕께선 지금 무엇을 하시고 계시나요? 주무시나요, 아님 깨어 계신가요*",5,1,40012,137,분노
"그리고 접시닦이에게서 아무런 대답이 없자, 오리가 재차 말하길,",5,0,40012,138,혐오
*제 손님들은 지금 무얼 하고 있나요*,5,1,40012,139,기대
접시닦이가 말했어요,0,0,40012,140,혐오
*그들‘도’ 푹 자고 있어요*,5,1,40012,141,신뢰
"그러자 오리가 다시 묻기를,",5,0,40012,142,혐오
*제 아가야는 무얼 하나요*,5,1,40012,143,신뢰
"접시닦이가 대답하길,",0,0,40012,144,혐오
*요람에서 자고 있어요*,5,1,40012,145,신뢰
그러자 오리가 2층으로 오더니 왕비의 모습으로 변하며 아기를 돌봤어요,5,0,40012,146,혐오
 아기의 침대를 흔들어주고 이불을 꼭 덮어주고 그런 다음 다시 오리의 모습으로 변해 도랑으로 가 유유히 헤엄쳐갔어요,5,0,40012,147,혐오
그녀는 이틀 연속 그렇게 왔어요,5,0,40012,148,신뢰
세 번째 밤 그녀가 접시닦이에게 말했어요,5,0,40012,149,신뢰
*가서 왕께 전하게요,5,1,40012,150,기대
 왕의 검을 가지고 와 제 어깨 위로 세 번 흔드시라고요*,5,1,40012,151,공포
그래서 접시닦이가 달려가 이 사실을 왕께 알렸어요,5,0,40012,152,신뢰
"왕이 검을 쥐고 달려와 그 혼령의 위로 검을 세 번 흔들자, 세 번째 흔들 때 왕은 자신의 아내가 굳건하고 생생하며 건강한 예전 모습 그대로 자신 앞에 서 있는 걸 보았어요",1,0,40012,153,신뢰
그런 까닭에 왕은 크게 기뻐했어요,1,0,40012,154,신뢰
" 하지만 일단 왕은 일요일, 그러니까 아기가 세례를 받기로 한 일요일까진 왕비를 어떤 침실에다 숨겼어요",2,0,40012,155,혐오
"세례가 끝난 다음, 왕이 말했어요",2,0,40012,156,혐오
*다른 이를 침대에서 끌어내 물속에 빠뜨린 이를 어찌해야하는가*,2,1,40012,157,분노
"*그런 놈은, 냉큼 잡아다 못이 가득한 통 속에 넣어 언덕에서부터 물속으로 굴러 보냄이*",2,1,40012,158,혐오
라며 늙은 여자가 대답했어요,0,0,40012,159,혐오
*응당 가당하리라 생각됩니다*,2,1,40012,160,분노
*그렇담*,2,1,40012,161,신뢰
라며 왕이 말했어요,0,0,40012,162,신뢰
*네가 말한 대로 판결을 집행하리라*,2,1,40012,163,분노
"그래서 왕은 그런 통을 가져오게 지시를 내린 다음, 늙은 여인을 그녀의 딸과 함께 통 속에 넣은 다음 뚜껑을 못으로 쳐 막았다",2,0,40012,164,혐오
언덕에서부터 굴러 보낸 그 통은 결국 강 속에 퐁당 빠지고 말았어요,2,0,40012,165,혐오
"옛날 옛적에요, 어떤 마을에요, 귀여운 시골 소녀가 살고 있었어요",1,0,1001,1,신뢰
 무척 예쁘고 귀여운 아이였답니다,1,0,1001,2,신뢰
엄마의 사랑을 듬뿍 받는 아이 그리고 할머니가 눈에 넣어도 안 아파하는 아이였죠,1,0,1001,3,공포
할머니는 소녀를 위해 귀여운 빨간 모자 하나를 만들어주었답니다,1,0,1001,4,신뢰
"그래서 소녀는 엄청 유명해졌어요, 그리고 모든 이들이 그녀를 ‘빨간 모자를 쓴 아이’로 부르게 되었어요",1,0,1001,5,신뢰
"어느 날, 엄마가 ‘핫케이크’를 몇 개 만들어주시며 소녀에게 말했어요",0,0,1001,6,신뢰
"*얘야, 할머니가 어떠신지 가보렴, 아주 아프시다는 말을 들었지 뭐니, 할머니께 이 핫케이크 하나와 여기 이 버터 작은 병을 가져다 드리렴*",5,1,1001,7,공포
빨간 모자를 쓴 아이는 즉시 할머니를 보러 출발했어요,5,0,1001,8,신뢰
할머니는 다른 마을에 사셨거든요,5,0,1001,9,혐오
숲을 통과하다 그녀는 늑대 ‘영감’을 만났어요,2,0,1001,10,혐오
늑대는 이 아이를 엄청 잡아먹고 싶었어요,2,0,1001,11,혐오
 하지만 감히 그러진 않았어요,2,0,1001,12,신뢰
 왜냐면 씩씩한 일꾼들이 숲 근처에 있었기 때문이죠,2,0,1001,13,신뢰
늑대가 그녀보고 어디 가는 길이냐고 물었어요,2,0,1001,14,혐오
불쌍한 아이는 나쁜 사람인 늑대와 대화를 나누며 가까이 하는 게 얼마나 위험한 일인지도 모르고 그에게 말했어요,2,0,1001,15,슬픔
"*할머니 뵈러 가요, 이 핫케이크 하나와 버터 작은 병을 엄마가 갔다드리라 하셨거든요*",2,1,1001,16,혐오
*할머니 집이 머니*,2,1,1001,17,혐오
라며 늑대가 말했어요,2,0,1001,18,혐오
*오! 네*,2,1,1001,19,신뢰
라며 빨간 모자를 쓴 아이가 대답했어요,2,0,1001,20,신뢰
*저기 보이는 방앗간 너머에 있는 마을 첫 번째 집인걸요*,2,1,1001,21,신뢰
*늑대가 소녀보고 어디 가는 길이냐고 물었어요*,2,1,1001,22,혐오
*그럼*,2,1,1001,23,기대
라며 늑대가 말했어요,2,0,1001,24,혐오
*나도 그녀를 보러 가봐야겠는 걸,2,1,1001,25,기대
" 난 이 쪽으로 갈 테니, 넌 저 쪽으로 가 보거라, 우리 중 누가 더 빨리 거기까지 가는지 보자꾸나*",2,1,1001,26,기대
늑대는 가능한 한 빨리 달리기 시작해 가장 빠른 지름길을 택했어요,2,0,1001,27,공포
"그리고 소녀는 나무열매들을 줍기도 하고, 나비들을 쫓기도 하고, 만나는 귀여운 꽃들로 꽃다발을 만드느라 정신이 팔려 가장 먼 길을 택해 나아갔어요",2,0,1001,28,신뢰
"늑대가 오래지 않아 할머니의 집에 도착해 똑, 똑, 문을 노크했어요",2,0,1001,29,혐오
*누구신지요*,2,1,1001,30,신뢰
"*당신의 손녀딸이에요, 빨간 모자를 쓴 아이요*",2,1,1001,31,혐오
라며 늑대가 목소리를 위조하며 대꾸했어요,0,0,1001,32,혐오
"*할머니께 핫케이크 하나랑, 버터 작은 병 하나를 가져다 드리라고, 엄마가 보내셨어요*",2,1,1001,33,분노
몸이 편찮아 침대에 누워 계시던 할머니가 큰 소리로 말했어요,2,0,1001,34,슬픔
"*핀을 끌어당기면, 빗장이 떨어질 게다*",2,1,1001,35,공포
늑대가 핀을 끌어당기니 정말 문이 열렸어요,3,0,1001,36,혐오
그 즉시 늑대가 이 착한 여성에게 달려들어 한 입에 먹어치워 버렸어요,3,0,1001,37,혐오
 왜냐면 늑대는 3일 넘도록 음식을 한 입도 대보지 못했었거든요,3,0,1001,38,혐오
그런 다음 늑대는 문을 닫고 할머니 침대 속으로 들어가 빨간 모자를 쓴 아이를 기다렸어요,3,0,1001,39,혐오
"머지않아 문에서 똑, 똑 하는 노크소리가 났어요",3,0,1001,40,혐오
*거기 누구냐*,3,1,1001,41,분노
늑대의 커다란 목소리를 들은 빨간 모자를 쓴 아이는 우선 화들짝 겁이 났어요,3,0,1001,42,혐오
그러다 할머니가 감기에 걸리셔서 목이 쉰 거라 생각하고 대답했어요,3,0,1001,43,공포
"*저 할머니 손녀딸, 빨간 모자를 쓴 아이에요, 엄마가 할머니께 핫케이크 하나랑 버터 작은 병 하나를 가져다드리라고 심부름 보내셨어요*",3,1,1001,44,혐오
늑대는 가능한 한 가장 부드러운 목소리로 그녀에게 소리쳤어요,3,0,1001,45,신뢰
"*핀을 끌어당기어라, 그럼 빗장이 떨어질 게다*",3,1,1001,46,분노
 빨간 모자를 쓴 아이가 핀을 끌어당기니 문이 열렸어요,3,0,1001,47,신뢰
그녀가 들어온 것을 본 늑대가 침대시트 밑으로 몸을 숨기며 말했어요,3,0,1001,48,혐오
"*케이크와 버터 병은 ‘빵 저장통’ 속에 두고, 넌 우선 이리와 나와 함께 누우렴*",3,1,1001,49,분노
빨간 모자를 쓴 아이가 옷을 벗고 침대 속으로 들어갔어요,3,0,1001,50,신뢰
그런데 할머니의 잠옷 속에서 비치는 광경에 까무러치듯 놀라 말했어요,3,0,1001,51,신뢰
"*할머니, 손이 어쩜 이리도 크세요*",3,1,1001,52,신뢰
"*그건 너를 더 잘 안아주기 위해서란다, 얘야*",3,1,1001,53,분노
"*할머니, 다리가 어쩜 이리도 크세요*",3,1,1001,54,신뢰
"*그건 더 잘 달리기 위해서란다, 얘야*",3,1,1001,55,분노
"*할머니, 귀가 어쩜 이리도 크세요*",3,1,1001,56,신뢰
"*더 잘 듣기 위해서지, 얘야*",3,1,1001,57,분노
"*할머니, 눈이 어쩜 이리도 크세요*",3,1,1001,58,신뢰
"*그건 더 잘 보기 위해서란다, 얘야*",3,1,1001,59,분노
"*할머니, 이빨들이 어쩜 이리도 크세요*",3,1,1001,60,혐오
*그건 너를 잡아먹기 위해서지*,3,1,1001,61,분노
그 말을 하자마자 사악한 늑대가 빨간 모자 쓴 가엾은 아이를 덮쳐 ‘한 입에 꿀꺽 삼켜버리고 말았어요’,3,0,1001,62,혐오
첫째 딸은 얼굴이며 괴팍한 변덕이며 엄마를 꼭 닮아서 사람들은 그녀를 엄마로 여길 정도였어요,0,0,1002,1,혐오
 그녀 둘은 너무도 불유쾌하고 너무도 거만해 아무도 그녀들과 어울리지 않으려 들었답니다,5,0,1002,2,신뢰
아빠를 꼭 빼닮은 막내는 예의범절이며 상냥한 성격에다가 가장 빼어나게 아름다운 아가씨들 중에서도 단연코 아름다운 아가씨였어요,5,0,1002,3,신뢰
"사람이란 원래 자기와 닮은 사람을 좋아하기 마련, 그래서 당연지사로 엄마는 첫째 딸은 맹목적으로 사랑하는데, 그와 동시에 둘째인 막내는 끔찍이도 싫어했어요",5,0,1002,4,혐오
엄마는 막내를 먹는 것도 부엌에서 먹게 하고 끊임없이 일을 시켰어요,4,0,1002,5,신뢰
"   더군다나 이 가련한 딸은 집에서 24킬로미터나 떨어져 있는 샘까지 가서 하루에 두 번씩이나 항아리에 물을 가득 담아 집까지 이고 와야 했어요, 어느 날 그녀가 샘에 있는데, 어느 불쌍해 보이는 여인 한 명이 다가오더니 물 한 모금만 떠먹게 해달라고 부탁했어요",4,0,1002,6,슬픔
"*오 네, 물론이지요, 아줌마*",5,1,1002,7,혐오
라며 이 참한 아가씨가 즉시 항아리를 들어서 샘에서도 가장 맑은 부분의 물을 좀 떠서 아주머니에게 주었어요,0,0,1002,8,신뢰
 그러는 동안 아주머니가 쉽게 물을 마실 수 있게 물이 담긴 항아리를 들고 있었어요,0,0,1002,9,신뢰
착한 여인이 물을 마시곤 아가씨에게 말했어요,0,0,1002,10,신뢰
"*얘야, 넌 참 예쁘고 착한 마음씨와 보기 좋은 태도를 지녔구나, 그럼 내가 선물을 안 줄 수 없지*",1,1,1002,11,신뢰
"왜냐면 그녀는 요정이었기 때문이에요, 지금도 이 예쁜 아가씨가 정중하고 예의바르게 행동하는지 보려고 가난한 시골 아낙으로 나타난 거예요",1,0,1002,12,혐오
*자 내 선물이다*,1,1,1002,13,기쁨
라며 요정이 계속 말을 이어갔어요,0,0,1002,14,신뢰
"*네가 말 한 마디를 할 때마다, 네 입에서는 꽃이든 보석이든 한 가지씩 나올 게다*",2,1,1002,15,혐오
"*에구머니나, 이게 뭐람*",2,1,1002,22,혐오
라며 그녀의 엄마가 말했어요,0,0,1002,23,신뢰
"아리따운 그 아가씨가 집에 돌아오니, 그녀의 엄마가 샘에서 왜 이리 늦게까지 있었냐며 막 나무랐어요",5,0,1002,24,혐오
*좀 더 서둘지 않아서*,5,1,1002,25,공포
라며 불쌍한 아가씨가 말했어요,5,0,1002,26,슬픔
"*죄송해요, 엄마*",5,1,1002,27,슬픔
그런데 이 말을 하는 동안 그녀의 입에서 두 송이의 장미와 진주 두 알과 다이아몬드 두 개가 뿅뿅 튀어나왔지 뭐예요,2,0,1002,28,혐오
*에구머니나 이게 다 뭐람*,2,1,1002,29,혐오
라며 그녀의 엄마가 화들짝 놀라며 말했어요,2,0,1002,30,신뢰
"*이거 진주와 다이아몬드가 딸의 입에서 나온 거 같은데! 이게 무슨 일이냐, 얘야*",2,1,1002,31,분노
이건 엄마가 그녀를 생전 처음으로 얘야 라고 부른 순간이었어요,2,0,1002,32,혐오
"불쌍한 여인은 그동안 있었던 일을 솔직히 다 말씀드렸어요, 물론 그 말을 하는 동안에도 수없는 다이아몬드들이 우두둑 입에서 떨어졌지만요",2,0,1002,33,슬픔
*옳다구나*,1,1,1002,34,신뢰
라며 엄마가 소리쳤어요,0,0,1002,35,혐오
*그럼 이번엔 내 아가를 거기로 보내야겠다,1,1,1002,36,기대
" 패니, 너 이리 좀 와 봐라, 네 동생이 말 할 때마다 입에서 뭐가 나오는지 좀 봐라! 아이고, 이 귀여운 것아, 너도 거기 가서 똑같은 선물을 받아온다면 기뻐지 않겠니? 잔말 말고 얼른 샘으로 물을 길러 가거라, 불쌍해 뵈는 아줌마가 나타나 물 한 모금 달라거든 아주 예의바르게 주면 된다*",1,1,1002,37,혐오
*하긴 내가 물을 길러 가면 남들 눈에 좀 이쁘겠어*,1,1,1002,38,신뢰
라며 버릇없이 자란 말괄량이가 말했어요,0,0,1002,39,혐오
"*어서 가, 이것아*",5,1,1002,40,신뢰
라며 엄마가 말했어요,5,0,1002,41,혐오
*지금 당장*,5,1,1002,42,분노
*내가 지금 당신한테 물이나 떠주러 여기까지 온줄 아세요*,5,1,1002,43,분노
그래서 첫째 딸은 집에 있는 최고급 은 잔을 들고 갔어요,5,0,1002,44,신뢰
 가는 내내 궁시렁궁시렁 거렸어요,5,0,1002,45,분노
"그녀가 샘에 도착하자마자, 숲에서 엄청 화려한 드레스를 입은 어느 귀부인이 그녀에게 다가와 물 한 모금 마시길 청했어요",5,0,1002,46,신뢰
이 여인은 여러분도 아시다시피 그녀의 동생에게 나타났었던 바로 그 요정이세요,2,0,1002,47,신뢰
 이제 그녀가 공주의 드레스를 하고 나타난 거죠,2,0,1002,48,신뢰
 이 아가씨의 무례함이 어느 정도인지 보려고 말이죠,2,0,1002,49,혐오
*내가 지금 당신한테 물이나 떠주러*,2,1,1002,50,분노
라며 거만하고 뻔뻔한 그 아가씨가 말했어요,2,0,1002,51,혐오
*여기까지 온줄 아세요? 이 은잔을 보고서 딱 당신 거다 라고 생각한 모양이죠? 그렇지만 상상은 자유니 생각으로나 퍼 먹어봐요*,2,1,1002,52,혐오
*넌 예의에 관해서라면 완전 꽝이구나*,2,1,1002,53,혐오
라며 요정이 평정심을 유지하며 대답했다,2,0,1002,54,신뢰
"*자 그럼, 네가 예절이 없고 몰인정하기까지 하니 내 너에게도 선물을 주겠다, 이제부터 네가 말을 한 마디씩 할 때마다 네 입에서 뱀이나 두꺼비 한 마리씩 튀어나올 것이다*",2,1,1002,55,혐오
그녀의 엄마는 첫째 딸이 오는 것을 보자마자 소리쳤어요,2,0,1002,56,신뢰
"*잘 됐니, 딸아*",2,1,1002,57,신뢰
"*잘 됐냐고, 엄마*",2,1,1002,58,신뢰
라며 오만한 말괄량이가 대답을 하자 그녀의 입에서 독사 두 마리와 두꺼비 두 마리가 확 튀어나왔어요,2,0,1002,59,혐오
*에구머니나*,2,1,1002,60,신뢰
라며 엄마가 소리 질렀어요,2,0,1002,61,신뢰
*이게 다 뭐냐! 이게 다 네 요망한 동생 탓에 벌어진 일이다,2,1,1002,62,분노
 천벌을 받아야해*,2,1,1002,63,분노
  즉시 엄마가 막내딸에게 달려들어 마구 때렸어요,2,0,1002,64,혐오
불쌍한 딸은 엄마를 피해 달아나 거기서 그리 멀지 않은 숲에 숨었어요,2,0,1002,65,슬픔
 때마침 사냥에서 돌아오던 왕자님이 그녀와 만났어요,5,0,1002,66,신뢰
" 왕자님은 그녀가 기절할 정도로 예쁜 것을 보고, 왜 거기 혼자 숨어서 울고 있는지를 물어보았어요",5,0,1002,67,신뢰
*아아! 제 엄마가 저를 문 밖으로 쫓아내셨어요*,4,1,1002,68,혐오
" 왕자님은 그녀의 입에서 진주 다섯 개 내지는 여섯 개와 그만큼의 다이아몬드들이 나오는 것을 보고, 그녀에게 도대체 무슨 일이 있었던 건지 자신에게 말해 달라 간절히 말했어요",5,0,1002,69,분노
그런 까닭에 그녀가 그간의 모든 얘기를 왕자님에게 해주었어요,5,0,1002,70,신뢰
그러다 왕자님이 그녀와 사랑에 빠지고 말았어요,1,0,1002,71,신뢰
"왕자님이 속으로 생각해보니, 이 정도의 선물이라면 다른 어떤 결혼 지참금보다 가치 있을 거 같아, 그녀를 아바마마가 계신 궁전으로 데리고 가 그녀와 결혼식을 올렸어요",1,0,1002,72,공포
"그녀의 언니에 관해서라면, 요정의 선물 탓에 그녀는 너무 많은 미움을 받았어요, 그녀의 엄마조차도 그녀를 쫓아냈을 정도니까요",5,0,1002,73,혐오
비참한 처지가 된 그녀는 자신을 받아주는 누구도 찾지 못하고서 상당 기간 동안을 방랑하다 숲 속 외딴 곳으로 가 거기서 생을 마쳤어요,5,0,1002,74,슬픔
"도시와 시골에 좋은 집들과 상당량의 금은 식기들과 고급 가구들과, 황금으로 온통 도금을 한 마차들을 가진 한 남자가 있었어요.",0,0,1003,1,신뢰
하지만 이 남자는 불행하게도 푸른 수염을 가지고 있어 아주 소름끼칠 정도로 추했고 그 바람에 모든 여인과 소녀들이 그를 보기만 해도 기겁을 하고 달아났답니다,4,0,1003,2,혐오
그의 집 근처에 딸 둘들이 모두 미인인 귀부인이 한 분 계셨어요,0,0,1003,3,신뢰
그는 그녀에게 두 딸들 중 한 명과 결혼하고 싶다는 열망을 전했어요,0,0,1003,4,기대
 다만 둘 중 누구를 자신에게 시집보낼지는 그녀에게 맡겼지요,0,0,1003,5,신뢰
딸들은 둘 다 그에게 시집가지 않으려했어요,5,0,1003,6,혐오
 서로 그를 양보했지요,5,0,1003,7,기대
 푸른 수염을 가지고 있는 남자와 결혼한다고 생각만 해도 도저히 견딜 수가 없었거든요,5,0,1003,8,공포
"게다가 설상가상 푸른 수염이 싫고 반감을 산데 모자라, 그는 이미 여러 명의 아내와 결혼을 한 전력까지 있었어요",5,0,1003,9,혐오
 그런데 아무도 그 아내들이 어찌 되었는지는 몰랐죠,5,0,1003,10,혐오
"그녀들의 애정을 사기 위해 푸른 수염이 그녀들을, 그녀 엄마와, 그녀 친구들인 세 네 명의 숙녀 분들을 이웃에 사는 다른 젊은 사람들과 함께 시골집들 중 하나로 초대를 해 거기서 함께 1주일을 머물렀답니다",1,0,1003,11,신뢰
"1주일 내내 놀고, 사냥하고, 낚시하고, 춤추고, 희희낙락거리고, 연회가 이어졌어요",1,0,1003,12,신뢰
아무도 자러 가지 않고 온 밤을 내내 서로에게 장난치며 보냈더랬죠,1,0,1003,13,분노
"요컨대, 모든 것이 이렇게 좋게만 이어지다보니, 막내딸은 집 주인의 수염이 소문만큼 그렇게 짙은 푸른색은 아니며 지극히 예의바른 신사 분이라 생각하기 시작했어요",1,0,1003,14,혐오
"그리하여 그들이 집에 돌아오자마자, 결혼식이 거행되었답니다",1,0,1003,15,신뢰
*이 남자의 불행은 푸른 수염을 가지고 있다는 것이었다*,5,1,1003,16,신뢰
" 그로부터 대략 한 달 후쯤에 푸른 수염이 아내에게, 자신이 아주 중요한 사무가 발생해 시골여행을 수 주 동안 가야하니 그동안 기분을 달래며 그녀 친구나 지인들을 불러 시골 구경을 가든지 아님 마음에 드는 장소 어디에서든 잔치를 성대하게 열며 놀라고 말했어요",5,0,1003,17,혐오
*이건*,5,1,1003,18,신뢰
라며 푸른 수염이 말했어요,5,0,1003,19,신뢰
"*두 큰 의상실 열쇠요, 거기엔 내 최고급 가구들이 있소",5,1,1003,20,신뢰
" 이 방엔 잘 사용 안하는 금은 접시들이 보관되어 있고, 이 방 열쇠를 열면 금고들이 있는데 그 안에 금과 은을 포함해 내 돈들이 들어 있소",5,1,1003,21,혐오
 이 열쇠는 보석 상자들 열쇠요,5,1,1003,22,분노
 이건 내 집의 모든 방들을 열 수 있는 ‘마스터 키’요,5,1,1003,23,신뢰
 하지만 여기 이 작은 열쇠는 지하실 복도 끝자락에 위치한 작은 방 열쇠요,2,1,1003,24,공포
" 모든 방을 열어도 되고, 어디든 들어가 보고 싶은 방들은 다 들어가 봐도 되나, 내가 당신에게 금지하는 이 작은 방만은 열지 마시오",2,1,1003,25,분노
 만약 당신이 내 말을 거역하고 그 방문을 연다면 내 화와 분노를 절대 피하지 못할 것이오*,2,1,1003,26,분노
 그녀는 남편의 말을 아주 철저히 그리고 남편이 말한 건 뭐든 따르겠노라고 약속했다,5,0,1003,27,공포
 그녀에게 작별의 포옹을 해준 후 푸른 수염은 마차를 타고 여행을 떠났다,5,0,1003,28,신뢰
 그녀의 이웃들과 친한 친구들은 새 색시가 사람을 보내 부르자 그녀 집의 화려한 가구들을 얼른 보고 싶어 참을 수가 없었다,5,0,1003,29,신뢰
 왜냐면 남편이 거기 있는 동안에는 푸른 수염이 너무 소름 돋아 감히 와보질 못했기 때문이다,5,0,1003,30,혐오
 그들은 급히 와서 모든 방들과 찬장들과 옷장들을 샅샅이 구경했다,5,0,1003,31,신뢰
 정말이지 좌중을 앞도 하는 값지고 훌륭한 집 그 자체인 거 같았다,1,0,1003,32,신뢰
 그 후 그들은 두개의 큰 방 안으로 들어갔다,1,0,1003,33,신뢰
 거기엔 최상급으로 부유한 가구가 있었다,1,0,1003,34,신뢰
